2017.06.04,21:26,0.743430,0.743460,0.743430,0.743440,0
2017.06.04,21:27,0.743440,0.743510,0.743440,0.743490,0
2017.06.04,21:28,0.743470,0.743470,0.743370,0.743450,0
2017.06.04,21:29,0.743450,0.743520,0.743430,0.743520,0
2017.06.04,21:30,0.743510,0.743980,0.743430,0.743800,0
2017.06.04,21:31,0.743810,0.744060,0.743790,0.744060,0
2017.06.04,21:32,0.744080,0.744150,0.743910,0.744040,0
2017.06.04,21:33,0.744030,0.744100,0.744030,0.744040,0
2017.06.04,21:34,0.744030,0.744030,0.743790,0.743820,0
2017.06.04,21:35,0.743820,0.743820,0.743790,0.743810,0
2017.06.04,21:36,0.743790,0.743790,0.743680,0.743690,0
2017.06.04,21:37,0.743700,0.743730,0.743700,0.743710,0
2017.06.04,21:38,0.743710,0.743710,0.743650,0.743650,0
2017.06.04,21:39,0.743660,0.743780,0.743650,0.743700,0
2017.06.04,21:40,0.743700,0.743930,0.743700,0.743930,0
2017.06.04,21:41,0.743940,0.744010,0.743920,0.744010,0
2017.06.04,21:42,0.744020,0.744090,0.744010,0.744040,0
2017.06.04,21:43,0.744040,0.744050,0.743980,0.744030,0
2017.06.04,21:44,0.744030,0.744030,0.743910,0.743930,0
2017.06.04,21:45,0.743960,0.744440,0.743950,0.744350,0
2017.06.04,21:46,0.744340,0.744390,0.744180,0.744320,0
2017.06.04,21:47,0.744330,0.744720,0.744330,0.744640,0
2017.06.04,21:48,0.744680,0.744680,0.744540,0.744550,0
2017.06.04,21:49,0.744560,0.744610,0.744440,0.744440,0
2017.06.04,21:50,0.744430,0.744500,0.744430,0.744460,0
2017.06.04,21:51,0.744450,0.744450,0.744390,0.744420,0
2017.06.04,21:52,0.744420,0.744460,0.744420,0.744450,0
2017.06.04,21:53,0.744460,0.744500,0.744440,0.744440,0
2017.06.04,21:54,0.744420,0.744480,0.744360,0.744470,0
2017.06.04,21:55,0.744460,0.744470,0.744340,0.744340,0
2017.06.04,21:56,0.744340,0.744450,0.744260,0.744440,0
2017.06.04,21:57,0.744450,0.744710,0.744450,0.744650,0
2017.06.04,21:58,0.744680,0.744950,0.744680,0.744850,0
2017.06.04,21:59,0.744880,0.744880,0.744760,0.744760,0
2017.06.04,22:00,0.744740,0.744850,0.744740,0.744850,0
2017.06.04,22:01,0.744850,0.744850,0.744750,0.744850,0
2017.06.04,22:02,0.744850,0.744880,0.744830,0.744840,0
2017.06.04,22:03,0.744860,0.744880,0.744850,0.744870,0
2017.06.04,22:04,0.744870,0.744870,0.744830,0.744830,0
2017.06.04,22:05,0.744830,0.744930,0.744820,0.744830,0
2017.06.04,22:06,0.744850,0.744850,0.744850,0.744850,0
2017.06.04,22:07,0.744850,0.744850,0.744760,0.744760,0
2017.06.04,22:08,0.744760,0.744820,0.744710,0.744800,0
2017.06.04,22:09,0.744800,0.744830,0.744730,0.744830,0
2017.06.04,22:10,0.744830,0.745480,0.744830,0.745440,0
2017.06.04,22:11,0.745420,0.745460,0.745330,0.745380,0
2017.06.04,22:12,0.745390,0.745690,0.745350,0.745520,0
2017.06.04,22:13,0.745520,0.745600,0.745440,0.745500,0
2017.06.04,22:14,0.745520,0.745530,0.745490,0.745510,0
2017.06.04,22:15,0.745510,0.745600,0.745490,0.745490,0
2017.06.04,22:16,0.745500,0.745500,0.745380,0.745410,0
2017.06.04,22:17,0.745410,0.745410,0.745230,0.745290,0
2017.06.04,22:18,0.745310,0.745310,0.745250,0.745310,0
2017.06.04,22:19,0.745300,0.745450,0.745300,0.745450,0
2017.06.04,22:20,0.745440,0.745440,0.745400,0.745430,0
2017.06.04,22:21,0.745430,0.745500,0.745420,0.745420,0
2017.06.04,22:22,0.745410,0.745410,0.745250,0.745300,0
2017.06.04,22:23,0.745300,0.745340,0.745280,0.745310,0
2017.06.04,22:24,0.745320,0.745380,0.745310,0.745340,0
2017.06.04,22:25,0.745340,0.745360,0.745320,0.745320,0
2017.06.04,22:26,0.745330,0.745330,0.745250,0.745260,0
2017.06.04,22:27,0.745250,0.745260,0.745150,0.745250,0
2017.06.04,22:28,0.745220,0.745220,0.745120,0.745140,0
2017.06.04,22:29,0.745190,0.745250,0.745190,0.745240,0
2017.06.04,22:30,0.745230,0.745240,0.745230,0.745230,0
2017.06.04,22:31,0.745230,0.745260,0.745230,0.745250,0
2017.06.04,22:32,0.745260,0.745260,0.745250,0.745250,0
2017.06.04,22:33,0.745250,0.745250,0.745160,0.745250,0
2017.06.04,22:34,0.745260,0.745260,0.745260,0.745260,0
2017.06.04,22:35,0.745260,0.745430,0.745260,0.745360,0
2017.06.04,22:36,0.745370,0.745420,0.745360,0.745420,0
2017.06.04,22:37,0.745390,0.745390,0.745210,0.745210,0
2017.06.04,22:38,0.745220,0.745230,0.745170,0.745220,0
2017.06.04,22:39,0.745260,0.745260,0.745220,0.745220,0
2017.06.04,22:40,0.745220,0.745230,0.745120,0.745120,0
2017.06.04,22:41,0.745100,0.745130,0.744990,0.744990,0
2017.06.04,22:42,0.745000,0.745010,0.744930,0.744950,0
2017.06.04,22:43,0.744950,0.745110,0.744950,0.745030,0
2017.06.04,22:44,0.745100,0.745110,0.745070,0.745100,0
2017.06.04,22:45,0.745100,0.745100,0.744830,0.745000,0
2017.06.04,22:46,0.745030,0.745160,0.744980,0.745150,0
2017.06.04,22:47,0.745160,0.745310,0.745150,0.745300,0
2017.06.04,22:48,0.745280,0.745310,0.745230,0.745290,0
2017.06.04,22:49,0.745290,0.745320,0.745290,0.745320,0
2017.06.04,22:50,0.745310,0.745350,0.745250,0.745290,0
2017.06.04,22:51,0.745310,0.745310,0.745230,0.745230,0
2017.06.04,22:52,0.745210,0.745210,0.745140,0.745150,0
2017.06.04,22:53,0.745150,0.745190,0.745130,0.745180,0
2017.06.04,22:54,0.745160,0.745260,0.745160,0.745260,0
2017.06.04,22:55,0.745230,0.745550,0.745230,0.745540,0
2017.06.04,22:56,0.745550,0.745630,0.745510,0.745530,0
2017.06.04,22:57,0.745510,0.745630,0.745510,0.745570,0
2017.06.04,22:58,0.745570,0.745590,0.745490,0.745490,0
2017.06.04,22:59,0.745480,0.745500,0.745440,0.745500,0
2017.06.04,23:00,0.745490,0.745490,0.745420,0.745450,0
2017.06.04,23:01,0.745480,0.745520,0.745440,0.745500,0
2017.06.04,23:02,0.745500,0.745500,0.745300,0.745300,0
2017.06.04,23:03,0.745290,0.745300,0.745280,0.745290,0
2017.06.04,23:04,0.745290,0.745460,0.745290,0.745380,0
2017.06.04,23:05,0.745390,0.745410,0.745290,0.745410,0
2017.06.04,23:06,0.745390,0.745480,0.745280,0.745290,0
2017.06.04,23:07,0.745300,0.745410,0.745290,0.745300,0
2017.06.04,23:08,0.745300,0.745300,0.745200,0.745200,0
2017.06.04,23:09,0.745200,0.745200,0.745090,0.745090,0
2017.06.04,23:10,0.745090,0.745100,0.745080,0.745080,0
2017.06.04,23:11,0.745080,0.745170,0.745080,0.745170,0
2017.06.04,23:12,0.745180,0.745190,0.745080,0.745100,0
2017.06.04,23:13,0.745090,0.745100,0.744880,0.744880,0
2017.06.04,23:14,0.744890,0.744890,0.744820,0.744820,0
2017.06.04,23:15,0.744790,0.744870,0.744510,0.744580,0
2017.06.04,23:16,0.744590,0.744680,0.744590,0.744640,0
2017.06.04,23:17,0.744660,0.744710,0.744640,0.744650,0
2017.06.04,23:18,0.744630,0.744800,0.744630,0.744790,0
2017.06.04,23:19,0.744800,0.744800,0.744680,0.744690,0
2017.06.04,23:20,0.744700,0.744710,0.744480,0.744710,0
2017.06.04,23:21,0.744720,0.744800,0.744630,0.744730,0
2017.06.04,23:22,0.744730,0.744730,0.744690,0.744710,0
2017.06.04,23:23,0.744710,0.744720,0.744630,0.744720,0
2017.06.04,23:24,0.744720,0.744760,0.744700,0.744700,0
2017.06.04,23:25,0.744700,0.744740,0.744630,0.744690,0
2017.06.04,23:26,0.744700,0.744710,0.744670,0.744700,0
2017.06.04,23:27,0.744690,0.744720,0.744690,0.744720,0
2017.06.04,23:28,0.744720,0.744810,0.744610,0.744610,0
2017.06.04,23:29,0.744630,0.744700,0.744630,0.744660,0
2017.06.04,23:30,0.744620,0.744620,0.744490,0.744580,0
2017.06.04,23:31,0.744580,0.744580,0.744580,0.744580,0
2017.06.04,23:32,0.744580,0.744580,0.744470,0.744510,0
2017.06.04,23:33,0.744520,0.744530,0.744500,0.744520,0
2017.06.04,23:34,0.744530,0.744620,0.744530,0.744610,0
2017.06.04,23:35,0.744600,0.744600,0.744540,0.744570,0
2017.06.04,23:36,0.744590,0.744590,0.744570,0.744580,0
2017.06.04,23:37,0.744590,0.744590,0.744590,0.744590,0
2017.06.04,23:38,0.744600,0.744600,0.744590,0.744600,0
2017.06.04,23:39,0.744610,0.744610,0.744580,0.744600,0
2017.06.04,23:40,0.744600,0.744600,0.744600,0.744600,0
2017.06.04,23:41,0.744580,0.744620,0.744580,0.744590,0
2017.06.04,23:42,0.744590,0.744610,0.744590,0.744610,0
2017.06.04,23:43,0.744590,0.744690,0.744590,0.744680,0
2017.06.04,23:44,0.744690,0.744700,0.744570,0.744580,0
2017.06.04,23:45,0.744570,0.744580,0.744490,0.744520,0
2017.06.04,23:46,0.744520,0.744580,0.744500,0.744520,0
2017.06.04,23:47,0.744520,0.744580,0.744470,0.744520,0
2017.06.04,23:48,0.744530,0.744670,0.744530,0.744630,0
2017.06.04,23:49,0.744630,0.744670,0.744630,0.744660,0
2017.06.04,23:50,0.744650,0.744650,0.744620,0.744630,0
2017.06.04,23:51,0.744630,0.744730,0.744630,0.744720,0
2017.06.04,23:52,0.744740,0.744820,0.744700,0.744710,0
2017.06.04,23:53,0.744700,0.744720,0.744630,0.744630,0
2017.06.04,23:54,0.744620,0.744630,0.744610,0.744630,0
2017.06.04,23:55,0.744620,0.744630,0.744610,0.744630,0
2017.06.04,23:56,0.744630,0.744730,0.744630,0.744730,0
2017.06.04,23:57,0.744740,0.744810,0.744720,0.744800,0
2017.06.04,23:58,0.744810,0.744930,0.744810,0.744850,0
2017.06.04,23:59,0.744840,0.744940,0.744840,0.744930,0
2017.06.05,00:00,0.744940,0.744940,0.744880,0.744930,0
2017.06.05,00:01,0.744930,0.744930,0.744740,0.744810,0
2017.06.05,00:02,0.744820,0.744830,0.744720,0.744720,0
2017.06.05,00:03,0.744730,0.744730,0.744620,0.744630,0
2017.06.05,00:04,0.744630,0.744650,0.744620,0.744620,0
2017.06.05,00:06,0.744630,0.744740,0.744630,0.744740,0
2017.06.05,00:07,0.744730,0.744730,0.744730,0.744730,0
2017.06.05,00:08,0.744730,0.744730,0.744720,0.744720,0
2017.06.05,00:09,0.744710,0.744710,0.744640,0.744650,0
2017.06.05,00:10,0.744650,0.744650,0.744640,0.744640,0
2017.06.05,00:11,0.744660,0.744660,0.744640,0.744640,0
2017.06.05,00:12,0.744640,0.744650,0.744630,0.744640,0
2017.06.05,00:13,0.744640,0.744640,0.744640,0.744640,0
2017.06.05,00:14,0.744630,0.744640,0.744630,0.744640,0
2017.06.05,00:15,0.744640,0.744740,0.744640,0.744740,0
2017.06.05,00:16,0.744730,0.744830,0.744730,0.744830,0
2017.06.05,00:17,0.744840,0.744930,0.744840,0.744920,0
2017.06.05,00:18,0.744920,0.744920,0.744920,0.744920,0
2017.06.05,00:19,0.744930,0.744940,0.744920,0.744940,0
2017.06.05,00:20,0.744950,0.744970,0.744940,0.744940,0
2017.06.05,00:21,0.744960,0.745030,0.744950,0.745030,0
2017.06.05,00:22,0.745030,0.745060,0.745030,0.745050,0
2017.06.05,00:23,0.745030,0.745050,0.745030,0.745050,0
2017.06.05,00:24,0.745050,0.745050,0.744910,0.744940,0
2017.06.05,00:25,0.744930,0.744930,0.744920,0.744930,0
2017.06.05,00:26,0.744930,0.745040,0.744930,0.745030,0
2017.06.05,00:27,0.745040,0.745050,0.745040,0.745050,0
2017.06.05,00:28,0.745060,0.745140,0.745060,0.745140,0
2017.06.05,00:29,0.745140,0.745140,0.745000,0.745010,0
2017.06.05,00:30,0.745010,0.745010,0.744910,0.744910,0
2017.06.05,00:31,0.744910,0.744920,0.744910,0.744920,0
2017.06.05,00:32,0.744920,0.744920,0.744920,0.744920,0
2017.06.05,00:33,0.744920,0.745130,0.744920,0.745060,0
2017.06.05,00:34,0.745040,0.745100,0.745040,0.745070,0
2017.06.05,00:35,0.745080,0.745090,0.745070,0.745090,0
2017.06.05,00:36,0.745130,0.745140,0.745060,0.745060,0
2017.06.05,00:37,0.745070,0.745080,0.745060,0.745070,0
2017.06.05,00:38,0.745070,0.745160,0.745070,0.745160,0
2017.06.05,00:39,0.745180,0.745240,0.745180,0.745240,0
2017.06.05,00:40,0.745240,0.745250,0.745160,0.745170,0
2017.06.05,00:41,0.745160,0.745370,0.745160,0.745360,0
2017.06.05,00:42,0.745380,0.745400,0.745370,0.745390,0
2017.06.05,00:43,0.745390,0.745390,0.745370,0.745380,0
2017.06.05,00:44,0.745380,0.745380,0.745360,0.745370,0
2017.06.05,00:45,0.745360,0.745500,0.745360,0.745450,0
2017.06.05,00:46,0.745450,0.745480,0.745440,0.745460,0
2017.06.05,00:47,0.745470,0.745470,0.745430,0.745440,0
2017.06.05,00:48,0.745430,0.745430,0.745330,0.745330,0
2017.06.05,00:49,0.745320,0.745420,0.745320,0.745410,0
2017.06.05,00:50,0.745430,0.745430,0.745410,0.745410,0
2017.06.05,00:51,0.745420,0.745420,0.745320,0.745330,0
2017.06.05,00:52,0.745330,0.745330,0.745300,0.745320,0
2017.06.05,00:53,0.745310,0.745330,0.745310,0.745320,0
2017.06.05,00:54,0.745330,0.745360,0.745320,0.745340,0
2017.06.05,00:55,0.745340,0.745340,0.745230,0.745260,0
2017.06.05,00:56,0.745250,0.745250,0.745210,0.745230,0
2017.06.05,00:57,0.745230,0.745240,0.745210,0.745210,0
2017.06.05,00:58,0.745270,0.745520,0.745270,0.745480,0
2017.06.05,00:59,0.745490,0.745520,0.745430,0.745430,0
2017.06.05,01:00,0.745420,0.745460,0.745420,0.745440,0
2017.06.05,01:01,0.745440,0.745490,0.745390,0.745460,0
2017.06.05,01:02,0.745440,0.745470,0.745370,0.745440,0
2017.06.05,01:03,0.745450,0.745450,0.745330,0.745340,0
2017.06.05,01:04,0.745320,0.745350,0.745320,0.745320,0
2017.06.05,01:05,0.745310,0.745330,0.745310,0.745320,0
2017.06.05,01:06,0.745320,0.745400,0.745320,0.745400,0
2017.06.05,01:07,0.745410,0.745440,0.745290,0.745430,0
2017.06.05,01:08,0.745430,0.745440,0.745420,0.745440,0
2017.06.05,01:09,0.745440,0.745440,0.745350,0.745350,0
2017.06.05,01:10,0.745370,0.745440,0.745340,0.745440,0
2017.06.05,01:11,0.745420,0.745460,0.745350,0.745450,0
2017.06.05,01:12,0.745460,0.745470,0.745440,0.745440,0
2017.06.05,01:13,0.745460,0.745530,0.745450,0.745520,0
2017.06.05,01:14,0.745520,0.745570,0.745440,0.745550,0
2017.06.05,01:15,0.745540,0.745550,0.745530,0.745530,0
2017.06.05,01:16,0.745530,0.745560,0.745530,0.745560,0
2017.06.05,01:17,0.745570,0.745630,0.745540,0.745620,0
2017.06.05,01:18,0.745630,0.745630,0.745540,0.745540,0
2017.06.05,01:19,0.745530,0.745650,0.745530,0.745650,0
2017.06.05,01:20,0.745660,0.745660,0.745640,0.745640,0
2017.06.05,01:21,0.745630,0.745640,0.745630,0.745640,0
2017.06.05,01:22,0.745630,0.745650,0.745630,0.745650,0
2017.06.05,01:23,0.745630,0.745630,0.745580,0.745620,0
2017.06.05,01:24,0.745630,0.745630,0.745630,0.745630,0
2017.06.05,01:25,0.745630,0.745630,0.745530,0.745530,0
2017.06.05,01:26,0.745540,0.745540,0.745530,0.745530,0
2017.06.05,01:27,0.745570,0.745600,0.745570,0.745600,0
2017.06.05,01:28,0.745600,0.745630,0.745600,0.745620,0
2017.06.05,01:29,0.745620,0.745620,0.745540,0.745590,0
2017.06.05,01:30,0.745600,0.745600,0.745590,0.745590,0
2017.06.05,01:31,0.745610,0.745610,0.745280,0.745280,0
2017.06.05,01:32,0.745290,0.745300,0.745280,0.745300,0
2017.06.05,01:33,0.745290,0.745290,0.745290,0.745290,0
2017.06.05,01:34,0.745300,0.745440,0.745290,0.745440,0
2017.06.05,01:35,0.745470,0.745570,0.745460,0.745540,0
2017.06.05,01:36,0.745550,0.745570,0.745540,0.745540,0
2017.06.05,01:37,0.745550,0.745630,0.745510,0.745630,0
2017.06.05,01:38,0.745630,0.745650,0.745590,0.745640,0
2017.06.05,01:39,0.745640,0.745640,0.745620,0.745620,0
2017.06.05,01:40,0.745620,0.745620,0.745540,0.745540,0
2017.06.05,01:41,0.745540,0.745540,0.745520,0.745540,0
2017.06.05,01:42,0.745540,0.745550,0.745530,0.745530,0
2017.06.05,01:43,0.745540,0.745580,0.745530,0.745570,0
2017.06.05,01:44,0.745560,0.745560,0.745540,0.745560,0
2017.06.05,01:45,0.745550,0.745600,0.745530,0.745550,0
2017.06.05,01:46,0.745540,0.745550,0.745540,0.745540,0
2017.06.05,01:47,0.745540,0.745610,0.745530,0.745610,0
2017.06.05,01:48,0.745610,0.745750,0.745610,0.745730,0
2017.06.05,01:49,0.745730,0.745750,0.745640,0.745710,0
2017.06.05,01:50,0.745740,0.745790,0.745740,0.745790,0
2017.06.05,01:51,0.745790,0.746230,0.745780,0.746150,0
2017.06.05,01:52,0.746130,0.746150,0.746030,0.746050,0
2017.06.05,01:53,0.746060,0.746190,0.746030,0.746110,0
2017.06.05,01:54,0.746110,0.746120,0.746090,0.746110,0
2017.06.05,01:55,0.746120,0.746140,0.746090,0.746100,0
2017.06.05,01:56,0.746120,0.746180,0.746110,0.746150,0
2017.06.05,01:57,0.746150,0.746330,0.746150,0.746300,0
2017.06.05,01:58,0.746300,0.746310,0.746250,0.746290,0
2017.06.05,01:59,0.746280,0.746320,0.746280,0.746310,0
2017.06.05,02:00,0.746320,0.746420,0.746300,0.746420,0
2017.06.05,02:01,0.746410,0.746410,0.746200,0.746200,0
2017.06.05,02:02,0.746200,0.746210,0.745980,0.745980,0
2017.06.05,02:03,0.745990,0.746070,0.745990,0.746040,0
2017.06.05,02:04,0.746030,0.746040,0.745830,0.745850,0
2017.06.05,02:05,0.745840,0.745930,0.745740,0.745800,0
2017.06.05,02:06,0.745800,0.745930,0.745800,0.745930,0
2017.06.05,02:07,0.745920,0.745920,0.745830,0.745830,0
2017.06.05,02:08,0.745830,0.745900,0.745710,0.745860,0
2017.06.05,02:09,0.745850,0.746020,0.745820,0.746020,0
2017.06.05,02:10,0.746020,0.746070,0.745900,0.745920,0
2017.06.05,02:11,0.745920,0.745980,0.745850,0.745900,0
2017.06.05,02:12,0.745910,0.746030,0.745690,0.745690,0
2017.06.05,02:13,0.745680,0.745950,0.745680,0.745940,0
2017.06.05,02:14,0.745930,0.745930,0.745920,0.745920,0
2017.06.05,02:15,0.745920,0.746090,0.745890,0.746010,0
2017.06.05,02:16,0.746020,0.746020,0.745900,0.745920,0
2017.06.05,02:17,0.745930,0.746180,0.745930,0.746150,0
2017.06.05,02:18,0.746150,0.746150,0.746020,0.746020,0
2017.06.05,02:19,0.746030,0.746030,0.745990,0.745990,0
2017.06.05,02:20,0.745980,0.746060,0.745980,0.746010,0
2017.06.05,02:21,0.746000,0.746040,0.745990,0.746040,0
2017.06.05,02:22,0.746030,0.746030,0.745990,0.745990,0
2017.06.05,02:23,0.746010,0.746100,0.745900,0.745900,0
2017.06.05,02:24,0.745910,0.745910,0.745900,0.745910,0
2017.06.05,02:25,0.745920,0.746090,0.745920,0.746090,0
2017.06.05,02:26,0.746100,0.746100,0.745900,0.745900,0
2017.06.05,02:27,0.745880,0.745880,0.745730,0.745730,0
2017.06.05,02:28,0.745760,0.745790,0.745600,0.745600,0
2017.06.05,02:29,0.745590,0.745690,0.745490,0.745560,0
2017.06.05,02:30,0.745560,0.745580,0.745500,0.745500,0
2017.06.05,02:31,0.745490,0.745500,0.745480,0.745490,0
2017.06.05,02:32,0.745490,0.745490,0.745390,0.745400,0
2017.06.05,02:33,0.745390,0.745520,0.745290,0.745410,0
2017.06.05,02:34,0.745410,0.745620,0.745400,0.745610,0
2017.06.05,02:35,0.745620,0.745830,0.745500,0.745830,0
2017.06.05,02:36,0.745840,0.745840,0.745740,0.745750,0
2017.06.05,02:37,0.745760,0.745880,0.745760,0.745880,0
2017.06.05,02:38,0.745900,0.745930,0.745830,0.745850,0
2017.06.05,02:39,0.745860,0.746040,0.745860,0.745930,0
2017.06.05,02:40,0.745930,0.746020,0.745840,0.745930,0
2017.06.05,02:41,0.745930,0.745930,0.745900,0.745930,0
2017.06.05,02:42,0.745940,0.745940,0.745820,0.745840,0
2017.06.05,02:43,0.745830,0.745830,0.745720,0.745730,0
2017.06.05,02:44,0.745730,0.745740,0.745650,0.745720,0
2017.06.05,02:45,0.745720,0.745920,0.745720,0.745920,0
2017.06.05,02:46,0.745910,0.746120,0.745910,0.746120,0
2017.06.05,02:47,0.746110,0.746250,0.746100,0.746250,0
2017.06.05,02:48,0.746250,0.746460,0.746230,0.746330,0
2017.06.05,02:49,0.746340,0.746690,0.746340,0.746580,0
2017.06.05,02:50,0.746550,0.746720,0.746530,0.746650,0
2017.06.05,02:51,0.746670,0.746800,0.746640,0.746640,0
2017.06.05,02:52,0.746650,0.746740,0.746640,0.746710,0
2017.06.05,02:53,0.746710,0.746840,0.746680,0.746680,0
2017.06.05,02:54,0.746640,0.746700,0.746580,0.746680,0
2017.06.05,02:55,0.746670,0.746740,0.746630,0.746730,0
2017.06.05,02:56,0.746740,0.746840,0.746740,0.746830,0
2017.06.05,02:57,0.746840,0.746850,0.746780,0.746810,0
2017.06.05,02:58,0.746810,0.746840,0.746800,0.746820,0
2017.06.05,02:59,0.746810,0.746810,0.746640,0.746690,0
2017.06.05,03:00,0.746680,0.746890,0.746630,0.746890,0
2017.06.05,03:01,0.746900,0.746980,0.746740,0.746790,0
2017.06.05,03:02,0.746780,0.746830,0.746780,0.746800,0
2017.06.05,03:03,0.746810,0.746890,0.746800,0.746830,0
2017.06.05,03:04,0.746870,0.746990,0.746870,0.746930,0
2017.06.05,03:05,0.746930,0.746930,0.746910,0.746920,0
2017.06.05,03:06,0.746920,0.747030,0.746920,0.747010,0
2017.06.05,03:07,0.747000,0.747050,0.746980,0.747010,0
2017.06.05,03:08,0.747000,0.747010,0.746930,0.746980,0
2017.06.05,03:09,0.746990,0.747000,0.746910,0.746920,0
2017.06.05,03:10,0.746920,0.746920,0.746880,0.746900,0
2017.06.05,03:11,0.746900,0.746920,0.746830,0.746870,0
2017.06.05,03:12,0.746870,0.746890,0.746820,0.746850,0
2017.06.05,03:13,0.746850,0.746920,0.746850,0.746900,0
2017.06.05,03:14,0.746900,0.746930,0.746840,0.746900,0
2017.06.05,03:15,0.746890,0.746910,0.746830,0.746900,0
2017.06.05,03:16,0.746870,0.746950,0.746820,0.746940,0
2017.06.05,03:17,0.746930,0.746970,0.746910,0.746920,0
2017.06.05,03:18,0.746920,0.746920,0.746870,0.746870,0
2017.06.05,03:19,0.746880,0.746920,0.746820,0.746830,0
2017.06.05,03:20,0.746820,0.746830,0.746710,0.746710,0
2017.06.05,03:21,0.746710,0.746720,0.746620,0.746690,0
2017.06.05,03:22,0.746700,0.746720,0.746680,0.746700,0
2017.06.05,03:23,0.746690,0.746690,0.746600,0.746640,0
2017.06.05,03:24,0.746690,0.746710,0.746690,0.746700,0
2017.06.05,03:26,0.746720,0.746820,0.746710,0.746820,0
2017.06.05,03:27,0.746810,0.746890,0.746810,0.746840,0
2017.06.05,03:28,0.746850,0.746910,0.746740,0.746790,0
2017.06.05,03:29,0.746760,0.746760,0.746540,0.746600,0
2017.06.05,03:30,0.746580,0.746580,0.746490,0.746520,0
2017.06.05,03:31,0.746510,0.746540,0.746490,0.746520,0
2017.06.05,03:32,0.746510,0.746520,0.746400,0.746400,0
2017.06.05,03:33,0.746400,0.746420,0.746390,0.746400,0
2017.06.05,03:34,0.746390,0.746550,0.746380,0.746470,0
2017.06.05,03:35,0.746480,0.746500,0.746360,0.746500,0
2017.06.05,03:36,0.746490,0.746540,0.746440,0.746540,0
2017.06.05,03:37,0.746540,0.746540,0.746420,0.746500,0
2017.06.05,03:38,0.746510,0.746560,0.746470,0.746500,0
2017.06.05,03:39,0.746500,0.746600,0.746500,0.746540,0
2017.06.05,03:40,0.746520,0.746530,0.746510,0.746530,0
2017.06.05,03:41,0.746530,0.746700,0.746530,0.746700,0
2017.06.05,03:42,0.746710,0.746740,0.746670,0.746730,0
2017.06.05,03:43,0.746770,0.746790,0.746740,0.746760,0
2017.06.05,03:44,0.746770,0.746790,0.746730,0.746730,0
2017.06.05,03:45,0.746740,0.746800,0.746730,0.746800,0
2017.06.05,03:46,0.746820,0.746820,0.746710,0.746710,0
2017.06.05,03:47,0.746710,0.746790,0.746710,0.746750,0
2017.06.05,03:48,0.746760,0.746810,0.746730,0.746750,0
2017.06.05,03:49,0.746740,0.746740,0.746710,0.746730,0
2017.06.05,03:50,0.746730,0.746780,0.746710,0.746710,0
2017.06.05,03:51,0.746710,0.746870,0.746710,0.746840,0
2017.06.05,03:52,0.746850,0.747080,0.746850,0.747060,0
2017.06.05,03:53,0.747060,0.747060,0.746920,0.746930,0
2017.06.05,03:54,0.746940,0.746940,0.746690,0.746720,0
2017.06.05,03:55,0.746720,0.746730,0.746690,0.746700,0
2017.06.05,03:56,0.746690,0.746720,0.746620,0.746710,0
2017.06.05,03:57,0.746720,0.746830,0.746710,0.746800,0
2017.06.05,03:58,0.746790,0.746800,0.746740,0.746790,0
2017.06.05,03:59,0.746780,0.746840,0.746710,0.746730,0
2017.06.05,04:00,0.746740,0.746830,0.746730,0.746820,0
2017.06.05,04:01,0.746820,0.746930,0.746820,0.746930,0
2017.06.05,04:02,0.746920,0.746960,0.746910,0.746920,0
